=======================================================================================================================================================================
ORONO 5.2 W (44.8874, -68.7882), 2009,2010
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------
Original data from Global Historical Climatology Network V2 (http://www.ncdc.noaa.gov/oa/climate/ghcn-daily/)
This file generated by Climate Reanalyzer (http://cci-reanalyzer.org)
Climate Change Institute; University of Maine; USA (http://climatechange.umaine.edu)
KEY -- TMIN/TMAX/TMEAN = Temperature min/max/mean; PRCP = Precipitation; SNOW = Snowfall; SNWD = Snowdepth; WESD = Water Equiv. Snowdepth; WESN = Water Equiv. Snowfall
UNITS -- TMIN/TMAX/TMEAN deg C; PRCP mm; SNOW/SNWD/WESD/WESN cm;
=======================================================================================================================================================================
	Year,	Month,	Day,	DAYN,	PRCP,	SNOW,	SNWD,	WESF,
	2009,	   11,	  18,	   110,	-9999,	    0,	-9999,	-9999
	2009,	   11,	  19,	   111,	    0,	    0,	-9999,	-9999
	2009,	   11,	  20,	   112,	    0,	-9999,	-9999,	-9999
	2009,	   11,	  21,	   113,	   84,	-9999,	-9999,	-9999
	2009,	   11,	  22,	   114,	    0,	    0,	-9999,	-9999
	2009,	   11,	  23,	   115,	    0,	-9999,	-9999,	-9999
	2009,	   11,	  24,	   116,	    0,	-9999,	-9999,	-9999
	2009,	   11,	  25,	   117,	   30,	-9999,	-9999,	-9999
	2009,	   11,	  26,	   118,	    0,	-9999,	-9999,	-9999
	2009,	   11,	  27,	   119,	-9999,	    0,	-9999,	-9999
	2009,	   11,	  28,	   120,	-9999,	    0,	-9999,	-9999
	2009,	   11,	  29,	   121,	-9999,	    0,	-9999,	-9999
	2009,	   11,	  30,	   122,	-9999,	    0,	-9999,	-9999
	2009,	   12,	  1,	   123,	   58,	-9999,	-9999,	-9999
	2009,	   12,	  2,	   124,	    0,	    0,	-9999,	-9999
	2009,	   12,	  3,	   125,	   46,	-9999,	-9999,	-9999
	2009,	   12,	  4,	   126,	  213,	    0,	-9999,	-9999
	2009,	   12,	  5,	   127,	    0,	-9999,	-9999,	-9999
	2009,	   12,	  6,	   128,	  168,	    0,	-9999,	-9999
	2009,	   12,	  7,	   129,	    0,	-9999,	-9999,	-9999
	2009,	   12,	  8,	   130,	    0,	-9999,	-9999,	-9999
	2009,	   12,	  9,	   131,	    0,	-9999,	-9999,	-9999
	2009,	   12,	  10,	   132,	  417,	-9999,	-9999,	-9999
	2009,	   12,	  11,	   133,	    0,	-9999,	-9999,	-9999
	2009,	   12,	  12,	   134,	    0,	-9999,	-9999,	-9999
	2009,	   12,	  13,	   135,	    0,	-9999,	-9999,	-9999
	2009,	   12,	  14,	   136,	  122,	-9999,	-9999,	-9999
	2009,	   12,	  15,	   137,	   20,	-9999,	-9999,	-9999
	2009,	   12,	  16,	   138,	    0,	-9999,	-9999,	-9999
	2009,	   12,	  17,	   139,	-9999,	-9999,	-9999,	-9999
	2009,	   12,	  18,	   140,	-9999,	    0,	-9999,	-9999
	2009,	   12,	  19,	   141,	-9999,	    0,	-9999,	-9999
	2009,	   12,	  20,	   142,	-9999,	-9999,	-9999,	-9999
	2009,	   12,	  21,	   143,	    0,	    0,	-9999,	-9999
	2009,	   12,	  22,	   144,	    0,	    0,	-9999,	-9999
	2009,	   12,	  23,	   145,	    0,	    0,	-9999,	-9999
	2009,	   12,	  24,	   146,	    0,	-9999,	-9999,	-9999
	2009,	   12,	  25,	   147,	    0,	    0,	-9999,	-9999
	2009,	   12,	  26,	   148,	    0,	-9999,	-9999,	-9999
	2009,	   12,	  27,	   149,	    0,	-9999,	-9999,	-9999
	2009,	   12,	  28,	   150,	  119,	-9999,	-9999,	-9999
	2009,	   12,	  29,	   151,	  117,	-9999,	-9999,	-9999
	2009,	   12,	  30,	   152,	    0,	-9999,	-9999,	-9999
	2009,	   12,	  31,	   153,	    0,	-9999,	-9999,	-9999
	2010,	   01,	  1,	   1,	   81,	-9999,	-9999,	-9999
	2010,	   01,	  2,	   2,	-9999,	    0,	-9999,	-9999
	2010,	   01,	  3,	   3,	  282,	-9999,	-9999,	-9999
	2010,	   01,	  4,	   4,	-9999,	-9999,	-9999,	-9999
	2010,	   01,	  5,	   5,	   33,	    0,	-9999,	-9999
	2010,	   01,	  6,	   6,	-9999,	  155,	  155,	  168
	2010,	   01,	  7,	   7,	-9999,	    0,	-9999,	-9999
	2010,	   01,	  8,	   8,	    0,	    0,	-9999,	    0
	2010,	   01,	  9,	   9,	-9999,	    0,	   76,	-9999
	2010,	   01,	  10,	   10,	-9999,	  157,	  229,	-9999
	2010,	   01,	  11,	   11,	-9999,	-9999,	-9999,	-9999
	2010,	   01,	  12,	   12,	-9999,	    0,	-9999,	-9999
	2010,	   01,	  13,	   13,	-9999,	    0,	-9999,	-9999
	2010,	   01,	  14,	   14,	-9999,	-9999,	  152,	-9999
	2010,	   01,	  15,	   15,	-9999,	   25,	  152,	-9999
	2010,	   01,	  16,	   16,	-9999,	    0,	-9999,	-9999
	2010,	   01,	  17,	   17,	-9999,	-9999,	-9999,	-9999
	2010,	   01,	  18,	   18,	-9999,	-9999,	-9999,	-9999
	2010,	   01,	  19,	   19,	-9999,	-9999,	-9999,	-9999
	2010,	   01,	  20,	   20,	-9999,	-9999,	-9999,	-9999
	2010,	   01,	  21,	   21,	-9999,	    0,	-9999,	-9999
	2010,	   01,	  22,	   22,	-9999,	    0,	  140,	-9999
	2010,	   01,	  23,	   23,	-9999,	    0,	  140,	-9999
	2010,	   01,	  24,	   24,	-9999,	-9999,	-9999,	-9999
	2010,	   01,	  25,	   25,	   30,	    0,	-9999,	-9999
	2010,	   01,	  26,	   26,	  353,	    0,	-9999,	-9999
	2010,	   01,	  27,	   27,	   20,	-9999,	  140,	-9999
	2010,	   01,	  28,	   28,	-9999,	-9999,	   76,	-9999
	2010,	   01,	  29,	   29,	-9999,	  127,	  203,	-9999
	2010,	   01,	  30,	   30,	-9999,	    0,	  203,	-9999
	2010,	   01,	  31,	   31,	-9999,	    0,	  178,	-9999
	2010,	   02,	  1,	   32,	-9999,	-9999,	-9999,	-9999
	2010,	   02,	  2,	   33,	-9999,	-9999,	-9999,	-9999
	2010,	   02,	  3,	   34,	-9999,	-9999,	-9999,	  368
	2010,	   02,	  4,	   35,	-9999,	   64,	-9999,	  178
	2010,	   02,	  5,	   36,	-9999,	-9999,	-9999,	  178
	2010,	   02,	  6,	   37,	-9999,	  305,	-9999,	-9999
	2010,	   02,	  7,	   38,	-9999,	-9999,	  254,	-9999
	2010,	   02,	  8,	   39,	-9999,	   25,	-9999,	-9999
	2010,	   02,	  9,	   40,	-9999,	-9999,	  457,	-9999
	2010,	   02,	  10,	   41,	-9999,	-9999,	-9999,	-9999
	2010,	   02,	  11,	   42,	-9999,	    0,	  279,	-9999
	2010,	   02,	  12,	   43,	-9999,	-9999,	-9999,	  282
	2010,	   02,	  13,	   44,	-9999,	-9999,	-9999,	-9999
	2010,	   02,	  14,	   45,	-9999,	-9999,	  292,	-9999
	2010,	   02,	  15,	   46,	-9999,	-9999,	-9999,	-9999
	2010,	   02,	  16,	   47,	-9999,	-9999,	-9999,	-9999
	2010,	   02,	  17,	   48,	-9999,	-9999,	-9999,	-9999
	2010,	   02,	  18,	   49,	-9999,	-9999,	-9999,	-9999
	2010,	   02,	  19,	   50,	-9999,	-9999,	-9999,	-9999
	2010,	   02,	  20,	   51,	-9999,	-9999,	-9999,	-9999
	2010,	   02,	  21,	   52,	-9999,	-9999,	-9999,	-9999
	2010,	   02,	  22,	   53,	-9999,	-9999,	-9999,	-9999
	2010,	   02,	  23,	   54,	-9999,	-9999,	-9999,	-9999
	2010,	   02,	  24,	   55,	-9999,	-9999,	-9999,	-9999
	2010,	   02,	  25,	   56,	   94,	-9999,	-9999,	-9999
	2010,	   02,	  26,	   57,	  279,	-9999,	-9999,	-9999
	2010,	   02,	  27,	   58,	  109,	-9999,	-9999,	-9999
	2010,	   02,	  28,	   59,	   25,	-9999,	-9999,	-9999
	2010,	   03,	  1,	   60,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  2,	   61,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  3,	   62,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  4,	   63,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  5,	   64,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  6,	   65,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  7,	   66,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  8,	   67,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  9,	   68,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  10,	   69,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  11,	   70,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  12,	   71,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  13,	   72,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  14,	   73,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  15,	   74,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  16,	   75,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  17,	   76,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  18,	   77,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  19,	   78,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  20,	   79,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  21,	   80,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  22,	   81,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  23,	   82,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  24,	   83,	  561,	-9999,	-9999,	-9999
	2010,	   03,	  25,	   84,	    5,	-9999,	-9999,	-9999
	2010,	   03,	  26,	   85,	   10,	-9999,	-9999,	-9999
	2010,	   03,	  27,	   86,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  28,	   87,	    0,	-9999,	-9999,	-9999
	2010,	   03,	  29,	   88,	    3,	-9999,	-9999,	-9999
	2010,	   03,	  30,	   89,	  368,	-9999,	-9999,	-9999
	2010,	   03,	  31,	   90,	  178,	-9999,	-9999,	-9999
	2010,	   04,	  1,	   91,	   53,	-9999,	-9999,	-9999
	2010,	   04,	  2,	   92,	    0,	    0,	-9999,	-9999
	2010,	   04,	  3,	   93,	    0,	    0,	-9999,	-9999
	2010,	   04,	  4,	   94,	    0,	    0,	-9999,	-9999
	2010,	   04,	  5,	   95,	    0,	    0,	-9999,	-9999
	2010,	   04,	  6,	   96,	    0,	    0,	-9999,	-9999
	2010,	   04,	  7,	   97,	  132,	    0,	-9999,	-9999
	2010,	   04,	  8,	   98,	    5,	    0,	-9999,	-9999
	2010,	   04,	  9,	   99,	    0,	    0,	-9999,	-9999
	2010,	   04,	  10,	   100,	  241,	    0,	-9999,	-9999
	2010,	   04,	  11,	   101,	    0,	    0,	-9999,	-9999
	2010,	   04,	  12,	   102,	    0,	    0,	-9999,	-9999
	2010,	   04,	  13,	   103,	    0,	    0,	-9999,	-9999
	2010,	   04,	  14,	   104,	    0,	    0,	-9999,	-9999
	2010,	   04,	  15,	   105,	    0,	    0,	-9999,	-9999
	2010,	   04,	  16,	   106,	    0,	    0,	-9999,	-9999
	2010,	   04,	  17,	   107,	    0,	    0,	-9999,	-9999
	2010,	   04,	  18,	   108,	    0,	    0,	-9999,	-9999
	2010,	   04,	  19,	   109,	   10,	    0,	-9999,	-9999
	2010,	   04,	  20,	   110,	    0,	    0,	-9999,	-9999
	2010,	   04,	  21,	   111,	   15,	    0,	-9999,	-9999
	2010,	   04,	  22,	   112,	   33,	    0,	-9999,	-9999
	2010,	   04,	  23,	   113,	    8,	    0,	-9999,	-9999
	2010,	   04,	  24,	   114,	   53,	-9999,	-9999,	-9999
	2010,	   04,	  25,	   115,	-9999,	-9999,	-9999,	-9999
	2010,	   04,	  26,	   116,	-9999,	-9999,	-9999,	-9999
	2010,	   04,	  27,	   117,	-9999,	-9999,	-9999,	-9999
	2010,	   04,	  28,	   118,	-9999,	    0,	-9999,	-9999
	2010,	   04,	  29,	   119,	-9999,	    0,	-9999,	-9999
	2010,	   04,	  30,	   120,	    0,	    0,	-9999,	-9999
	2010,	   05,	  1,	   121,	    0,	    0,	-9999,	-9999
	2010,	   05,	  2,	   122,	    0,	    0,	-9999,	-9999
	2010,	   05,	  3,	   123,	    0,	    0,	-9999,	-9999
	2010,	   05,	  4,	   124,	   13,	    0,	-9999,	-9999
	2010,	   05,	  5,	   125,	   48,	    0,	-9999,	-9999
	2010,	   05,	  6,	   126,	    0,	-9999,	-9999,	-9999
	2010,	   05,	  7,	   127,	   89,	-9999,	-9999,	-9999
	2010,	   05,	  8,	   128,	    5,	    0,	-9999,	-9999
	2010,	   05,	  9,	   129,	   94,	-9999,	-9999,	-9999
	2010,	   05,	  10,	   130,	    5,	    0,	-9999,	-9999
	2010,	   05,	  11,	   131,	    0,	    0,	-9999,	-9999
	2010,	   05,	  12,	   132,	    0,	    0,	-9999,	-9999
	2010,	   05,	  13,	   133,	    0,	    0,	-9999,	-9999
	2010,	   05,	  14,	   134,	    0,	    0,	-9999,	-9999
	2010,	   05,	  15,	   135,	    0,	    0,	-9999,	-9999
	2010,	   05,	  16,	   136,	    0,	    0,	-9999,	-9999
	2010,	   05,	  17,	   137,	    0,	    0,	-9999,	-9999
	2010,	   05,	  18,	   138,	    0,	-9999,	-9999,	-9999
	2010,	   05,	  19,	   139,	    0,	    0,	-9999,	-9999
	2010,	   05,	  20,	   140,	  170,	-9999,	-9999,	-9999
	2010,	   05,	  21,	   141,	    0,	-9999,	-9999,	-9999
	2010,	   05,	  22,	   142,	    0,	-9999,	-9999,	-9999
	2010,	   05,	  23,	   143,	    0,	-9999,	-9999,	-9999
	2010,	   05,	  24,	   144,	    0,	-9999,	-9999,	-9999
	2010,	   05,	  25,	   145,	    0,	-9999,	-9999,	-9999
	2010,	   05,	  26,	   146,	   13,	-9999,	-9999,	-9999
	2010,	   05,	  27,	   147,	    0,	-9999,	-9999,	-9999
	2010,	   05,	  28,	   148,	    0,	-9999,	-9999,	-9999
	2010,	   05,	  29,	   149,	    0,	    0,	-9999,	-9999
	2010,	   05,	  30,	   150,	    0,	-9999,	-9999,	-9999
	2010,	   05,	  31,	   151,	    0,	-9999,	-9999,	-9999
	2010,	   06,	  1,	   152,	    0,	-9999,	    0,	-9999
	2010,	   06,	  2,	   153,	  114,	    0,	    0,	-9999
	2010,	   06,	  3,	   154,	    0,	    0,	-9999,	-9999
	2010,	   06,	  4,	   155,	   51,	    0,	-9999,	-9999
	2010,	   06,	  5,	   156,	   28,	-9999,	-9999,	-9999
	2010,	   06,	  6,	   157,	-9999,	-9999,	-9999,	-9999
	2010,	   06,	  7,	   158,	-9999,	    0,	-9999,	-9999
	2010,	   06,	  8,	   159,	-9999,	-9999,	-9999,	-9999
	2010,	   06,	  9,	   160,	-9999,	-9999,	-9999,	-9999
	2010,	   06,	  10,	   161,	    0,	-9999,	-9999,	-9999
	2010,	   06,	  11,	   162,	    8,	-9999,	-9999,	-9999
	2010,	   06,	  12,	   163,	-9999,	    0,	-9999,	-9999
	2010,	   06,	  13,	   164,	-9999,	    0,	-9999,	-9999
	2010,	   06,	  14,	   165,	-9999,	    0,	-9999,	-9999
	2010,	   06,	  15,	   166,	-9999,	    0,	-9999,	-9999
	2010,	   06,	  16,	   167,	-9999,	    0,	-9999,	-9999
	2010,	   06,	  17,	   168,	   58,	    0,	-9999,	-9999
	2010,	   06,	  18,	   169,	   28,	    0,	-9999,	-9999
	2010,	   06,	  19,	   170,	    0,	    0,	-9999,	-9999
	2010,	   06,	  20,	   171,	    0,	    0,	-9999,	-9999
	2010,	   06,	  21,	   172,	  102,	-9999,	-9999,	-9999
	2010,	   06,	  22,	   173,	    0,	    0,	-9999,	-9999
	2010,	   06,	  23,	   174,	    0,	    0,	-9999,	-9999
	2010,	   06,	  24,	   175,	   94,	    0,	-9999,	-9999
	2010,	   06,	  25,	   176,	   69,	    0,	-9999,	-9999
	2010,	   06,	  26,	   177,	   30,	    0,	-9999,	-9999
	2010,	   06,	  27,	   178,	    0,	-9999,	-9999,	-9999
	2010,	   06,	  28,	   179,	   58,	    0,	-9999,	-9999
	2010,	   06,	  29,	   180,	  132,	    0,	-9999,	-9999
	2010,	   06,	  30,	   181,	   84,	    0,	-9999,	-9999
	2010,	   07,	  1,	   182,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  2,	   183,	   10,	-9999,	-9999,	-9999
	2010,	   07,	  3,	   184,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  4,	   185,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  5,	   186,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  6,	   187,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  7,	   188,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  8,	   189,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  9,	   190,	    0,	    0,	-9999,	-9999
	2010,	   07,	  10,	   191,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  11,	   192,	   58,	-9999,	-9999,	-9999
	2010,	   07,	  12,	   193,	  122,	-9999,	-9999,	-9999
	2010,	   07,	  13,	   194,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  14,	   195,	   30,	-9999,	-9999,	-9999
	2010,	   07,	  15,	   196,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  16,	   197,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  17,	   198,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  18,	   199,	    0,	    0,	-9999,	-9999
	2010,	   07,	  19,	   200,	    0,	    0,	-9999,	-9999
	2010,	   07,	  20,	   201,	   66,	-9999,	-9999,	-9999
	2010,	   07,	  21,	   202,	    0,	    0,	-9999,	-9999
	2010,	   07,	  22,	   203,	  119,	    0,	-9999,	-9999
	2010,	   07,	  23,	   204,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  24,	   205,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  25,	   206,	   97,	-9999,	-9999,	-9999
	2010,	   07,	  26,	   207,	    0,	    0,	-9999,	-9999
	2010,	   07,	  27,	   208,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  28,	   209,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  29,	   210,	    8,	-9999,	-9999,	-9999
	2010,	   07,	  30,	   211,	    0,	-9999,	-9999,	-9999
	2010,	   07,	  31,	   212,	    0,	-9999,	-9999,	-9999
	2010,	   08,	  1,	   213,	    0,	    0,	-9999,	-9999
	2010,	   08,	  2,	   214,	    0,	-9999,	-9999,	-9999
	2010,	   08,	  3,	   215,	    5,	    0,	-9999,	-9999
	2010,	   08,	  4,	   216,	   53,	    0,	-9999,	-9999
	2010,	   08,	  5,	   217,	    0,	    0,	-9999,	-9999
	2010,	   08,	  6,	   218,	    0,	    0,	-9999,	-9999
	2010,	   08,	  7,	   219,	    0,	    0,	-9999,	-9999
	2010,	   08,	  8,	   220,	    0,	    0,	-9999,	-9999
	2010,	   08,	  9,	   221,	   10,	    0,	-9999,	-9999
	2010,	   08,	  10,	   222,	   15,	    0,	-9999,	-9999
	2010,	   08,	  11,	   223,	    0,	-9999,	-9999,	-9999
	2010,	   08,	  12,	   224,	    0,	-9999,	-9999,	-9999
	2010,	   08,	  13,	   225,	    0,	    0,	-9999,	-9999
	2010,	   08,	  14,	   226,	    0,	-9999,	-9999,	-9999
